version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,4,817,1755910800000,1755914400000,-1,1,-0.005213962985094548,0.005213962985094548,1.039897984999997,True,target,0.004363402061855592,0.004374570446735393,0.005413230240549849,0.013597938144329969,0,k5_b1_x1,False,1,-1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,4,818,1755914400000,1755950400000,-1,2,-0.004249209207423912,0.004249209207423912,2.0721279999999886,True,target,0.003189173377650456,-0.00024074117217653956,0.0015393629073940929,0.011338995496673276,0,k5_b2_x2,False,1,-1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,4,819,1755918000000,1755957600000,-1,3,-0.0044168830163789944,0.0044168830163789944,2.063039330000006,True,target,-0.0031881235257200657,-0.001970178969464831,-0.001887078274795062,0.006457616481637785,0,k5_b3_x2,False,1,-1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,4,821,1755925200000,1755957600000,-1,5,-0.0030174676121657233,0.0030174676121657233,2.0630419700000058,True,target,0.001465665976535524,0.0017796756383713364,0.0056357832988268575,0.007506038647343005,0,k5_b5_x2,False,1,-1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,4,820,1755921600000,1755964800000,-1,4,-0.0035691391627732587,0.0035691391627732587,1.1235346800000174,True,max_hold,-0.0002519613291132039,0.0010432234482806724,0.0030261245931514358,0.007964394067518699,0,k5_b4_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,4,822,1756011600000,1756054800000,-1,1,-0.00449021410133771,0.00449021410133771,0.7024650899999912,True,max_hold,0.0011794288815690779,0.0013873075708722427,0.00233885270098777,0.004936031639310445,0,k5_b1_x1,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,823,1756015200000,1756058400000,-1,2,-0.00449021410133771,0.00449021410133771,0.76775152,True,max_hold,-0.00016980841257008272,0.0001044974846584612,0.0016379980720214737,0.0019889354579994967,0,k5_b2_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,824,1756018800000,1756062000000,-1,3,-0.00449021410133771,0.00449021410133771,0.08947704999998835,True,max_hold,0.000377868404281001,0.0008636992097847962,0.002785255818651078,0.020011353465419046,0,k5_b3_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,825,1756022400000,1756062000000,-1,4,-0.004285014461006357,0.004285014461006357,2.0447085200000004,True,target,-0.00010364824398978456,0.0009528670497876979,0.0028011155686629152,0.018041762403384953,0,k5_b4_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,826,1756026000000,1756062000000,-1,5,-0.004285014461006357,0.004285014461006357,2.04380367,True,target,0.0005896015878310568,0.0015336608510642114,0.003925161530804244,0.016339018300292718,0,k5_b5_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,827,1756058400000,1756062000000,-1,5,-0.005857895422939856,0.005857895422939856,2.03669643,True,target,0.01789159291456277,0.0144816760596439,0.01752163264166462,0.02361114383165408,0,k5_b5_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,828,1756062000000,1756062000000,-1,5,-0.005414849077571476,0.005414849077571476,2.04025137,True,target_entry_bar,-0.001631182233973405,-0.007500239879740356,-0.0041978954550785375,0.009654715324939334,0,k5_b5_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,829,1756065600000,1756105200000,-1,5,-0.0026978855103153678,0.0026978855103153678,2.00373728,True,target,-0.0018378570161432517,-0.006264857193542639,-0.005556146886641855,0.012221926556679086,0,k5_b5_x2,False,1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,830,1756148400000,1756148400000,-1,1,0.002114149866479484,0.002114149866479484,1.00008864,True,target_entry_bar,0.010386767693564503,0.005002241293298515,0.007233593371555713,0.0036710215236456234,0,k5_b1_x1,False,1,1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,831,1756155600000,1756198800000,1,1,0.003339115792209678,0.003339115792209678,0.3709180750000116,True,max_hold,0.0023434192617408645,-0.007191402000191083,-0.00013201079757285683,0.0024499383190930146,0,k5_b1_x1,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,832,1756159200000,1756202400000,1,2,0.002909948728737315,0.002909948728737315,0.18559626000000579,True,max_hold,-0.0002988276690805147,-0.0022425699542856226,-0.0005077345502007002,0.0006548776577723903,0,k5_b2_x2,False,1,1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,833,1756162800000,1756206000000,1,3,-0.0009349617834308251,0.0009349617834308251,-0.20815298999998835,False,max_hold,-0.009216455880215135,-0.003590638174153171,0.0007023186509667045,-0.002015191161506058,0,k5_b3_x2,True,-1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,4,834,1756429200000,1756447200000,-1,1,-0.002593803482875908,0.002593803482875908,0.99830149,True,target,0.000492708099618544,-0.00028539376262060046,0.0130670854835091,0.021257347991922915,0,k5_b1_x1,False,1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,835,1756436400000,1756450800000,-1,2,-0.006846844243920664,0.006846844243920664,1.9825329500000115,True,target,0.0017178898794969477,0.0038038990188861144,0.017358032254770728,0.029684205623715987,0,k5_b2_x2,False,1,-1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,836,1756440000000,1756450800000,-1,3,-0.00544955697209875,0.00544955697209875,1.9875235499999881,True,target,0.001713668434765725,0.0133486696190811,0.01352093367116225,0.025200795285707178,0,k5_b3_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,837,1756443600000,1756450800000,-1,4,-0.004618362359561746,0.004618362359561746,1.9841432,True,target,0.00037657573126703703,0.015153802875636613,0.010946759920838156,0.025652985913011905,0,k5_b4_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,838,1756447200000,1756450800000,-1,5,-0.004618362359561746,0.004618362359561746,1.9807610900000117,True,target,0.011282646985045441,0.01360588866241863,0.005000723765305803,0.02815402085343166,0,k5_b5_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,840,1756486800000,1756497600000,-1,2,-0.0022209317476601016,0.0022209317476601016,0.9670442850000087,True,target,0.0029424922632746986,0.006170009639198781,0.000729627391928056,0.0010275662637265759,0,k5_b2_x1,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,839,1756479600000,1756522800000,1,1,0.0022896320506866335,0.0022896320506866335,-0.5890706850000029,False,max_hold,0.0028947407287067684,-0.0022329010914353686,0.0005446100223012174,0.000309227724527128,0,k5_b1_x1,True,-1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,841,1756674000000,1756684800000,-1,1,-0.004950980539370165,0.004950980539370165,0.9708725500000116,True,target,0.0013212657726101584,0.007398170780941404,0.012545602020068491,-0.004577635374689137,0,k5_b1_x1,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,842,1756677600000,1756684800000,-1,2,-0.004723558250440033,0.004723558250440033,1.9401478300000061,True,target,0.0058249358705798615,0.006728995318000974,0.01353516644248931,0.002902361579678492,0,k5_b2_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,843,1756681200000,1756684800000,-1,3,-0.0011863530054781002,0.0011863530054781002,1.9376635300000176,True,target,0.0002615323764142419,0.005711201718166081,0.0036706946965300302,-0.004745472625045766,0,k5_b3_x2,False,1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,844,1756756800000,1756760400000,-1,1,-0.00045007285897986015,0.00045007285897986015,0.9717636500000117,True,target,0.010062504766183644,-0.0031992002918053153,-0.012590993911229198,-0.013544690034978046,0,k5_b1_x1,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,845,1756767600000,1756782000000,-1,2,-0.0008109254194795427,0.0008109254194795427,-4.573913879999983,False,stop,0.0018555169574649977,-0.009361843207901455,-0.008945130367009613,-0.004677258194360379,0,k5_b2_x2,True,-1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,846,1756782000000,1756814400000,-1,3,-0.002640944305486545,0.002640944305486545,0.9809355449999999,True,target,0.00012603594291205056,-0.0003690404947136461,-0.0011062147507390208,-0.004569029613912923,0,k5_b3_x1,False,1,-1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,847,1756785600000,1756814400000,-1,4,-0.0028280277680787468,0.0028280277680787468,1.963304770000006,True,target,0.000974861274973482,0.0007436151120727708,0.000629352302168984,-0.004294830696069063,0,k5_b4_x2,False,1,-1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,848,1756789200000,1756814400000,-1,5,0.00025447068223630604,0.00025447068223630604,1.9631352399999944,True,target,-0.0014714345624637915,-0.0013552447882532181,0.00423003396735433,-0.00625609315515141,0,k5_b5_x2,False,1,0,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,849,1756810800000,1756814400000,-1,4,-0.0029411677859956923,0.0029411677859956923,0.980943575,True,target,0.008650976402615917,-0.01467566586993807,-0.010530672223711068,-0.013577201532198213,0,k5_b4_x1,False,1,-1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,850,1756814400000,1756814400000,-1,5,-0.0018338054865411528,0.0018338054865411528,1.9527898999999884,True,target_entry_bar,-0.021736171903161017,-0.018761448317970775,-0.01686902756423936,-0.02329755695653124,0,k5_b5_x2,False,1,-1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,851,1756825200000,1756836000000,-1,5,-0.0031390150529617745,0.0031390150529617745,1.98146737,True,target,0.00039895333419381895,0.0018575700492552416,-0.0024930070340347665,-0.001821465675120315,0,k5_b5_x2,False,1,-1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,4,852,1756828800000,1756872000000,-1,5,-0.0008940993551071652,0.0008940993551071652,-0.7584989300000058,False,max_hold,-0.0009761101333958244,2.5283148691102042e-05,-0.004247568980104921,-0.0019955628074046494,0,k5_b5_x2,True,-1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,4,853,1756846800000,1756890000000,-1,5,-0.002192689235700642,0.002192689235700642,0.20334863999999128,True,max_hold,-0.001350547106632849,-0.001954691845666545,0.0006698713648899401,-0.0017566116033604917,0,k5_b5_x1,False,1,-1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,4,854,1756854000000,1756897200000,-1,5,-0.0005319273122456809,0.0005319273122456809,-0.7280186400000117,False,max_hold,-0.0008562075044069584,-0.0012582293053207128,0.00486023671619229,-0.001831132856063622,0,k5_b5_x2,True,-1,0,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,857,1756879200000,1756900800000,1,3,0.00396432013443462,0.00396432013443462,1.9692357,True,target,0.0032969932216926345,0.005282056008225622,0.0033828288906596615,0.011530892709027851,0,k5_b3_x2,False,1,1,mid,mid,0.7
btc_k5_double3h_v1,BTCUSDT,4,858,1756882800000,1756904400000,1,4,0.0026959614334536807,0.0026959614334536807,1.9697717900000056,True,target,-0.0005997757595134212,0.003246533953521924,0.0033131757045787857,0.00989179721095268,0,k5_b4_x2,False,1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,855,1756872000000,1756908000000,1,1,0.0030957811744257856,0.0030957811744257856,0.987737195,True,target,-0.0028756374660144912,0.0006740760967030024,0.00392279846116006,0.007599577170448457,0,k5_b1_x1,False,1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,856,1756875600000,1756908000000,1,2,0.005100649637403407,0.005100649637403407,1.9749299399999944,True,target,0.0002620933486130461,0.0029580397586570495,0.0067240500471767994,0.014498281029141191,0,k5_b2_x2,False,1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,859,1756890000000,1756908000000,1,5,0.0011297723947200978,0.0011297723947200978,1.975112010000006,True,target,0.0012654905753308743,-0.0018892480037964177,0.008155583437892133,0.006070400103540319,0,k5_b5_x2,False,1,0,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,860,1756954800000,1756965600000,-1,1,-0.0009370457040277153,0.0009370457040277153,0.9916232449999999,True,target,0.0021267767766416368,0.006814145990670317,0.0030871114447231784,0.014932439061050129,0,k5_b1_x1,False,1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,861,1756990800000,1756994400000,-1,2,-0.0041539194717638275,0.0041539194717638275,0.986992935000003,True,target,0.005626636913925953,0.009384973175440958,0.006043223583876989,-0.0059653399890600145,0,k5_b2_x1,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,862,1756994400000,1757037600000,-1,3,-0.002459483208935413,0.002459483208935413,-1.67159038,False,max_hold,0.003204920951658363,0.0006520953115621841,-0.005010022777798495,-0.013641178179579327,0,k5_b3_x2,True,-1,-1,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,863,1757059200000,1757080800000,-1,1,-0.007948286971382348,0.007948286971382348,1.0048927699999943,True,target,0.002986082121699263,0.002570410963770864,0.018310847418486764,0.008945811757809397,0,k5_b1_x1,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,864,1757062800000,1757080800000,-1,2,-0.004311634247993398,0.004311634247993398,2.004265890000006,True,target,0.0004783845035490897,-0.008073740699563903,0.014063791727244146,0.015221892015165772,0,k5_b2_x2,False,1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,4,865,1757066400000,1757080800000,-1,3,-0.0037678280634936474,0.0037678280634936474,1.9984016800000002,True,target,-0.0008957291101265863,-0.007391324885850148,0.012761243182877635,0.012958214459830808,0,k5_b3_x2,False,1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,866,1757070000000,1757080800000,-1,4,-0.004864472459330639,0.004864472459330639,1.9973187200000178,True,target,-0.007653633672782378,0.015781000110419052,0.015426591011900359,0.015001834378751244,0,k5_b4_x2,False,1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,867,1757073600000,1757080800000,-1,5,-0.009218342026366885,0.009218342026366885,1.9990991599999886,True,target,0.001155010953604374,0.021960231214281478,0.017789996562362242,0.02147153874500607,0,k5_b5_x2,False,1,-1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,4,868,1757318400000,1757340000000,1,1,0.0013452281554574075,0.0013452281554574075,0.9898664850000086,True,target,0.0037611967036903504,0.003421712647796449,0.008475456825510541,0.002502687208885579,0,k5_b1_x1,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,869,1757412000000,1757426400000,-1,1,-0.0028985453913966414,0.0028985453913966414,1.005161254999997,True,target,0.0025982738516747705,-0.00020143721459353614,0.01575203522577817,0.010472960381648022,0,k5_b1_x1,False,1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,870,1757415600000,1757426400000,-1,2,-0.0014046366979608622,0.0014046366979608622,2.006044790000006,True,target,-0.0020383033771245174,0.006120248333146394,0.012567016674762899,0.007985060152637002,0,k5_b2_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,872,1757426400000,1757426400000,-1,4,-0.00025369291401458073,0.00025369291401458073,2.006595179999983,True,target_entry_bar,0.007872204244043668,0.006486467131264662,0.001988192588812998,0.0031501349482362384,0,k5_b4_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,871,1757422800000,1757430000000,-1,3,-0.004375931447892159,0.004375931447892159,2.0049842699999942,True,target,0.00890226407092709,0.015950259464533212,0.01304730869314863,0.01558916503789709,0,k5_b3_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,873,1757437200000,1757480400000,1,1,0.0006166448906417411,0.0006166448906417411,0.38925095999999126,True,max_hold,0.001018156523995506,0.004527642949626376,0.004640270883696784,0.004910577925465454,0,k5_b1_x1,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,874,1757476800000,1757491200000,1,2,0.004814821974586279,0.004814821974586279,0.9921763049999999,True,target,0.00042876838523842054,0.009131510798594533,0.00674547752509147,0.020109057866688707,0,k5_b2_x1,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,875,1757480400000,1757491200000,1,2,0.00407758489497706,0.00407758489497706,1.9841894599999883,True,target,0.0019089051456158135,0.007200759616927899,0.006603610332296617,0.01940197202723226,0,k5_b2_x2,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,876,1757484000000,1757491200000,1,3,0.0039804837095914775,0.0039804837095914775,1.9850837499999883,True,target,0.006777170430667612,0.004452188418403669,0.014723096253181467,0.016172854089927968,0,k5_b3_x2,False,1,1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,877,1757487600000,1757505600000,1,4,0.0006712310999451894,0.0006712310999451894,1.9888132800000002,True,target,-0.001485332013038243,-0.0023644423427179317,0.01254398884978758,0.009111991900451644,0,k5_b4_x2,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,878,1757502000000,1757505600000,1,5,0.009912911511408632,0.009912911511408632,0.9987630749999943,True,target,0.009990522542808966,0.014305259632445777,0.012714400746795196,0.01452259981615156,0,k5_b5_x1,False,1,1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,879,1757520000000,1757563200000,1,5,0.0012576742421476542,0.0012576742421476542,0.37058301499999124,True,max_hold,-0.0002646761146952725,-0.001747214086045168,0.0009461511608377382,0.003332632806296587,0,k5_b5_x1,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,880,1757566800000,1757610000000,-1,1,-0.001997468135769256,0.001997468135769256,-0.5082609200000059,False,max_hold,-0.0005647239287975836,0.001834258342373274,0.0022256251581447284,-0.0027929757098668073,0,k5_b1_x1,True,-1,-1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,4,881,1757624400000,1757635200000,1,1,0.012202655572058182,0.012202655572058182,1.01753047,True,target,0.005338802933588793,0.011961400515964948,0.006221466374892515,0.005100221627176937,0,k5_b1_x1,False,1,1,high,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,882,1757628000000,1757635200000,1,2,0.003063587123781841,0.003063587123781841,2.0364765800000058,True,target,0.0033875968924861333,0.00254004570691424,0.0024096532168260687,-0.0009466494780389079,0,k5_b2_x2,False,1,1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,883,1757631600000,1757635200000,1,3,0.0016907168622083957,0.0016907168622083957,2.0473252300000175,True,target,0.0031890285635076676,-0.0008186992644702018,0.0011487780155423621,-0.004886205133980748,0,k5_b3_x2,False,1,1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,884,1757646000000,1757689200000,1,4,0.002692112801104915,0.002692112801104915,-0.303332035,False,max_hold,0.0015303335206442448,0.0011481844008465192,-0.001114312092500902,-0.0006374942134806938,0,k5_b4_x1,True,-1,1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,4,885,1757649600000,1757692800000,1,5,0.002692112801104915,0.002692112801104915,-0.5154867699999826,False,max_hold,0.002125491590389883,-0.0023023990911811287,-0.003348234610565104,0.0010449683257525155,0,k5_b5_x2,True,-1,1,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,4,886,1757678400000,1757700000000,1,3,0.006549892457016563,0.006549892457016563,1.022155389999997,True,target,0.0006876138235589746,0.00025557327955283426,0.012069317732352092,0.009732647747869194,0,k5_b3_x1,False,1,1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,887,1757682000000,1757700000000,1,4,0.0060679584702963574,0.0060679584702963574,2.0473291899999886,True,target,0.0008600125440214601,0.002783313324287162,0.012565738837645224,0.005113165488999538,0,k5_b4_x2,False,1,1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,888,1757685600000,1757700000000,1,5,0.006029376280889244,0.006029376280889244,2.048754289999994,True,target,-0.001290646243152005,0.004624454057506888,0.007591985668358614,0.005368289854669861,0,k5_b5_x2,False,1,1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,889,1757692800000,1757700000000,1,5,0.004993151126000445,0.004993151126000445,2.0478644000000235,True,target,0.002697622038376535,0.009755273530558384,0.00465976523584688,0.0018633863213064483,0,k5_b5_x2,False,1,1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,890,1757768400000,1757811600000,-1,1,-0.002268916542099092,0.002268916542099092,-0.12237564499999418,False,max_hold,-0.0003768158027559476,0.0036281484861683255,-0.00038891539275276443,-0.0017371554209619777,0,k5_b1_x1,True,-1,-1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,4,891,1758099600000,1758117600000,-1,1,-0.0031833367021077844,0.0031833367021077844,1.039625319999994,True,target,0.001599946439561184,0.003037666550218421,0.005826414394711099,0.004438478025199033,0,k5_b1_x1,False,1,-1,mid,low,0.7
