version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,5,763,1769284800000,1769328000000,-1,5,-0.3544389085637275,0.3544389085637275,0.1181095000000008,True,max_hold,0.0010219322380315976,0.0006288813772502566,0.0018866441317506588,0.008332678248565317,0,k5_b5_x2,False,1,-1,high,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,764,1769288400000,1769331600000,-1,5,-0.14229466146431227,0.14229466146431227,0.172137,True,max_hold,-0.003698457664463417,-0.0014164305949009304,0.0041706011960969125,0.0033836953100409017,0,k5_b5_x2,False,1,-1,low,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,765,1769306400000,1769349600000,-1,5,-0.5165137628629757,0.5165137628629757,-0.003965599999999148,False,max_hold,0.0033078680003150174,0.0008663463810348881,0.0064582184768054995,0.007403323619752711,0,k5_b5_x1,True,-1,-1,high,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,769,1769349600000,1769353200000,-1,5,-0.772424181489883,0.772424181489883,0.11311745000000104,True,target,0.004126001745616059,0.030945013092120943,0.06181067999682621,0.032214552090772064,0,k5_b5_x1,False,1,-1,high,low,0.5
sol_k5_double3h_v1,SOLUSDT,5,766,1769317200000,1769356800000,-1,5,-0.5012113547897616,0.5012113547897616,0.22628109999999924,True,target,0.0017341951757843255,0.005596720794576626,0.0011824058016711714,0.03728519627936311,0,k5_b5_x2,False,1,-1,high,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,767,1769328000000,1769356800000,-1,5,-0.24566691331589532,0.24566691331589532,0.22434380000000106,True,target,-0.003963535473642477,-0.0044391597304795916,0.0009512485136742299,0.06270313119302429,0,k5_b5_x2,False,1,-1,mid,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,768,1769331600000,1769356800000,-1,5,-0.472325065760169,0.472325065760169,0.22440100000000107,True,target,-0.0018949861823924774,-0.0026056060007895177,0.00900118436636399,0.06253454401894987,0,k5_b5_x2,False,1,-1,high,low,0.6
sol_k5_double3h_v1,SOLUSDT,5,770,1769382000000,1769385600000,1,1,0.21996421087880494,0.21996421087880494,0.10491219999999928,True,target,0.00673627484001349,0.027029302795553933,0.030734253957561464,0.031155271135062224,0,k5_b1_x1,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,5,771,1769400000000,1769400000000,1,2,0.00865037622682254,0.00865037622682254,0.10855909999999988,True,target_entry_bar,-0.0008978126020241506,0.0026118184786156906,-0.0009794319294808007,0.014038524322559587,0,k5_b2_x1,False,1,0,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,772,1769432400000,1769436000000,1,2,0.08373835618035781,0.08373835618035781,0.1094364500000004,True,target,0.00519987000324984,0.00942476438089046,0.009587260318492108,0.009749756256093534,0,k5_b2_x1,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,773,1769446800000,1769490000000,-1,1,-0.14054635603191273,0.14054635603191273,-0.032670249999999776,False,max_hold,-0.004990341274951682,0.004909851899549289,0.0004829362524145786,-0.00144880875724418,0,k5_b1_x1,True,-1,-1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,774,1769482800000,1769504400000,-1,2,-0.18636304964676384,0.18636304964676384,0.11132865,True,target,0.0006428801028608433,0.002330440372870446,0.006027000964320184,-0.0040180006428800485,0,k5_b2_x1,False,1,-1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,778,1769522400000,1769522400000,1,4,0.5420684580171953,0.5420684580171953,0.2187607000000008,True,target_entry_bar,0.010923213852253477,0.003155595112873222,0.030099522615098406,0.0275103163686381,0,k5_b4_x2,False,1,1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,5,775,1769511600000,1769526000000,1,1,0.4945698391900764,0.4945698391900764,0.1103225999999995,True,target,-0.0019342359767891004,-0.003949065119277839,-0.0008059316569954955,0.024500322372662753,0,k5_b1_x1,False,1,1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,779,1769526000000,1769526000000,1,5,0.3056242855940646,0.3056242855940646,0.22065840000000184,True,target_entry_bar,0.010485032815751527,0.006563150312149935,0.01656795261725641,0.015687530014407036,0,k5_b5_x2,False,1,1,mid,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,776,1769515200000,1769529600000,1,2,0.5004533701657933,0.5004533701657933,0.220550599999999,True,target,-0.005733204134366954,0.008882428940568454,0.015503875968992276,0.026970284237726183,0,k5_b2_x2,False,1,1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,777,1769518800000,1769529600000,1,3,0.5298914341242955,0.5298914341242955,0.22060340000000184,True,target,0.0037358888979128757,0.025339072524973583,0.02160318362706093,0.03151141070413388,0,k5_b3_x2,False,1,1,high,low,0.9
sol_k5_double3h_v1,SOLUSDT,5,780,1769583600000,1769590800000,-1,1,-0.16438026727445898,0.16438026727445898,0.11306904999999962,True,target,0.0031486146095718315,-0.001653022670025095,-0.0017317380352643852,0.00873740554156166,0,k5_b1_x1,False,1,-1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,784,1769601600000,1769608800000,-1,5,-0.44687850951783936,0.44687850951783936,0.2279719999999974,True,target,-0.0006290297216542395,0.009278188394401643,0.009042302248781331,0.016747916339047042,0,k5_b5_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,782,1769594400000,1769612400000,-1,3,-0.5324361393808436,0.5324361393808436,0.22609410000000205,True,target,-0.0066797642436149385,-7.858546168959535e-05,0.00966601178781934,0.01249508840864444,0,k5_b3_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,783,1769598000000,1769612400000,-1,4,-0.5762473864837755,0.5762473864837755,0.22616010000000206,True,target,0.007181889149102116,0.01022638563622158,0.012724434035909393,0.022014051522248224,0,k5_b4_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,781,1769590800000,1769619600000,-1,2,-0.5359905668210229,0.5359905668210229,0.22629649999999923,True,target,0.0023520188161505473,0.002900823206585579,0.01215209721677768,0.016777734221873786,0,k5_b2_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,785,1769630400000,1769644800000,-1,5,-0.8159948021816918,0.8159948021816918,0.11222470000000052,True,target,-0.0003988513082322509,0.0006381620931716903,0.015236119974473494,0.01723037651563497,0,k5_b5_x1,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,786,1769634000000,1769648400000,-1,5,-0.8220335180900429,0.8220335180900429,0.22257369999999999,True,target,-0.0019934614464556244,0.0028705844828961213,0.01929670680169049,0.019615660633123255,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,787,1769637600000,1769648400000,-1,5,-0.8278809943721823,0.8278809943721823,0.2225627,True,target,0.0030240331052044933,0.011141174598121806,0.018382938086901168,0.019894954639503415,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,788,1769641200000,1769648400000,-1,5,-0.6463480386355038,0.6463480386355038,0.22450880000000106,True,target,0.001835887611749687,0.01460727969348663,0.0169220945083014,0.02067369093231164,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,789,1769644800000,1769652000000,-1,5,-0.5440303698268328,0.5440303698268328,0.22258909999999998,True,target,0.00631747301079566,0.0164734106357457,0.011515393842463029,0.018152738904438248,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,790,1769673600000,1769688000000,-1,5,-0.5297456314066665,0.5297456314066665,0.11046670000000092,True,target,0.0020292207792207417,0.004139610389610415,0.023538961038961137,0.05146103896103904,0,k5_b5_x1,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,791,1769677200000,1769695200000,-1,5,-0.6401866623627337,0.6401866623627337,0.21904669999999796,True,target,-0.0017080113867424807,0.0013826758845059128,0.04351362342415621,0.04538430256201709,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,792,1769680800000,1769695200000,-1,5,-0.6468094566091352,0.6468094566091352,0.2190995000000008,True,target,0.00381617408249435,0.0025170509905814153,0.034913933095160776,0.046037674569665454,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,793,1769684400000,1769695200000,-1,5,-0.5996984301307087,0.5996984301307087,0.2190555000000008,True,target,-0.000733556117042955,0.01947999021925173,0.03961203032031946,0.04050859890781644,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,794,1769688000000,1769695200000,-1,5,-0.408642310061532,0.408642310061532,0.2191589000000008,True,target,-0.0005701254275940482,0.04218928164196134,0.0577455611663138,0.04259651409024279,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,795,1769724000000,1769734800000,-1,3,-0.3625870002950237,0.3625870002950237,0.10415914999999876,True,target,-0.001957613413907655,0.019916588645842115,0.017022725338326716,0.01395863477742787,0,k5_b3_x1,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,796,1769727600000,1769734800000,-1,3,-0.33211860761467404,0.33211860761467404,0.20829190000000034,True,target,0.0014441046551137982,0.031090723751274196,0.01979272850832481,0.006031260618416523,0,k5_b3_x2,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,797,1769731200000,1769734800000,-1,3,-0.45927972035419085,0.45927972035419085,0.21024459999999853,True,target,0.020416843896214343,0.027222458528285864,0.03190131858783496,0.01139940450871968,0,k5_b3_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,798,1769734800000,1769734800000,-1,4,0.27671587192626046,0.27671587192626046,0.20828310000000033,True,target_entry_bar,0.009465914025184596,-0.002952670429873905,-0.004863221884498392,-0.005123751628310913,0,k5_b4_x2,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,799,1769738400000,1769738400000,1,1,-0.08130463691347294,0.08130463691347294,-0.24254659999999972,False,stop_entry_bar,0.0025425214799228435,0.011660529545852949,0.010959144310012325,0.01946344029458169,0,k5_b1_x1,True,-1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,800,1769756400000,1769756400000,1,2,-0.27853311657989605,0.27853311657989605,0.10141380000000005,True,target_entry_bar,-0.0034569181574625185,0.001209921355111998,0.00025926886180971387,0.021778584392014633,0,k5_b2_x1,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,802,1769774400000,1769778000000,-1,3,-0.2932519739527507,0.2932519739527507,0.10420095000000017,True,target,0.004044402375010692,-0.004474657946820448,-0.015747353928233565,-0.010756389295241364,0,k5_b3_x1,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,801,1769760000000,1769785200000,-1,5,-0.12944951518872955,0.12944951518872955,0.10334119999999966,True,target,8.67227473766441e-05,-0.014742867054028386,-0.008412106495533811,-0.013962362327638589,0,k5_b5_x1,False,1,-1,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,803,1769778000000,1769785200000,-1,3,-0.22101982545370147,0.22101982545370147,0.20657460000000216,True,target,-0.004665629860031162,-0.011491273544150582,-0.021513737687921308,-0.020304129946431715,0,k5_b3_x2,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,804,1769785200000,1769785200000,-1,4,-0.33320258499728134,0.33320258499728134,0.20655700000000218,True,target_entry_bar,-0.0029127045318255718,-0.011222479225563298,-0.005054399040520741,-0.013364173734258467,0,k5_b4_x2,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,805,1769788800000,1769796000000,-1,5,-0.37787315757296636,0.37787315757296636,0.20846350000000036,True,target,0.004100111044674004,-0.009908601691295926,-0.0022208934825318494,-0.010933629452464455,0,k5_b5_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,806,1769803200000,1769803200000,-1,5,-0.20197601240233562,0.20197601240233562,0.10506620000000069,True,target_entry_bar,-0.003421142661648835,-0.005302771125555994,-0.011289770783441622,0.011973999315771477,0,k5_b5_x1,False,1,-1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,807,1769817600000,1769846400000,-1,5,-0.35307703906840404,0.35307703906840404,0.10414155000000017,True,target,-0.005363528009535212,-0.007066235314149516,-0.008598671888302434,0.019921675463987598,0,k5_b5_x1,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,808,1769821200000,1769846400000,-1,5,-0.3612010250460753,0.3612010250460753,0.20830070000000034,True,target,-0.0012702176306207402,-0.002201710559742498,0.006774494029977096,0.03378778897451107,0,k5_b5_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,809,1769828400000,1769846400000,-1,5,-0.34524597741242224,0.34524597741242224,0.21013020000000138,True,target,-0.0005072279989855044,-0.0015216839969565132,0.01699213796601573,0.08217093583565827,0,k5_b5_x2,False,1,-1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,810,1769832000000,1769846400000,-1,5,-0.4860470812611006,0.4860470812611006,0.21011699999999855,True,target,-0.001605407689057925,0.008956485002112324,0.013941698352344711,0.10257710181664559,0,k5_b5_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,811,1769846400000,1769846400000,-1,5,-0.42094110876771795,0.42094110876771795,0.10416795000000018,True,target_entry_bar,-0.006578947368421018,-0.0038088642659279692,0.05592105263157887,0.11833448753462605,0,k5_b5_x1,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,812,1769860800000,1769864400000,-1,5,-0.9702261212014263,0.9702261212014263,0.10331369999999966,True,target,0.00886031966643508,0.05689715079916613,0.11527102154273805,0.0831306462821404,0,k5_b5_x1,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,813,1769864400000,1769864400000,-1,5,-0.9621771298712204,0.9621771298712204,0.20481330000000114,True,target_entry_bar,0.04417177914110426,0.06914986853637162,0.10911481156879921,0.0806310254163014,0,k5_b5_x2,False,1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,5,814,1769871600000,1769875200000,-1,5,-0.41398646225357194,0.41398646225357194,0.1941399000000007,True,target,0.021737128120106863,0.06189555125725332,0.048263792944644,0.0340793957815233,0,k5_b5_x2,False,1,-1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,815,1769875200000,1769875200000,-1,5,-0.2942123712974241,0.2942123712974241,0.19424549999999785,True,target_entry_bar,0.027775162414085175,0.04293381037567068,0.02099613972318981,0.010262687129272141,0,k5_b5_x2,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,816,1769940000000,1769940000000,-1,1,0.21454754593363115,0.21454754593363115,0.09443570000000023,True,target_entry_bar,-0.012439729990356696,-0.006557377049180246,0.01996142719382843,0.019093539054966246,0,k5_b1_x1,False,1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,817,1770012000000,1770012000000,1,1,0.2690049269229227,0.2690049269229227,0.0871364000000004,True,target_entry_bar,0.007052746597794757,0.02056223303864102,0.025528955994834623,0.03943578027217631,0,k5_b1_x1,False,1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,818,1770087600000,1770087600000,1,1,-0.07578149371375872,0.07578149371375872,0.0906776999999996,True,target_entry_bar,0.0049951969260326745,-0.0019212295869355245,-0.010278578290105589,-0.015177713736791554,0,k5_b1_x1,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,819,1770116400000,1770127200000,1,2,0.3010183294237113,0.3010183294237113,-0.21720130000000024,False,stop,0.0012631169840653378,-0.020695685969685185,-0.03769918383210258,-0.04965021375825884,0,k5_b2_x1,True,-1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,5,820,1770120000000,1770127200000,1,3,-0.5828218653692674,0.5828218653692674,-0.43443119999999763,False,stop,0.0027171276079573925,-0.005143134400776295,-0.06094129063561382,-0.04997573993207172,0,k5_b3_x2,True,-1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,5,821,1770123600000,1770127200000,-1,1,-0.602772354407082,0.602772354407082,0.09172775000000012,True,target,0.02458143811090674,0.025742765895674036,0.042388464144004656,0.04151746830542913,0,k5_b1_x1,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,822,1770127200000,1770127200000,-1,2,-0.15425540614548489,0.15425540614548489,0.18339170000000024,True,target_entry_bar,-0.017164401230280735,0.017362833614445905,-0.0028772695703938034,0.02926877666435168,0,k5_b2_x2,False,1,-1,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,823,1770134400000,1770134400000,-1,3,-0.4057108432938557,0.4057108432938557,0.1815709999999992,True,target_entry_bar,0.016191516837190778,0.017085526969305653,0.022449587761994683,0.026422966126949388,0,k5_b3_x2,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,5,824,1770138000000,1770138000000,-1,4,-0.4045907696251229,0.4045907696251229,0.17997690000000105,True,target_entry_bar,0.022920032310177807,-0.020597738287560396,0.012419224555735076,0.02180936995153482,0,k5_b4_x2,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,825,1770141600000,1770141600000,-1,5,,,0.17633109999999896,True,target_entry_bar,-0.022527642864524244,-0.03482484240983785,-0.011677172677482694,-0.014053942337501235,0,k5_b5_x2,False,1,0,na,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,826,1770177600000,1770177600000,-1,3,-0.33929164378748167,0.33929164378748167,0.08816665000000092,True,target_entry_bar,0.011529435771860164,0.0019385776961535761,0.010713192531374482,0.06244260789715339,0,k5_b3_x1,False,1,-1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,827,1770181200000,1770181200000,-1,3,-0.05870566253371359,0.05870566253371359,0.17455659999999795,True,target_entry_bar,-0.012902559867877805,-0.00784475639966975,0.008773740710156797,0.05708092485549132,0,k5_b3_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,828,1770192000000,1770192000000,-1,3,-0.8055047358290387,0.8055047358290387,0.1745962000000008,True,target_entry_bar,0.00583777140516184,0.016489143793527283,0.04731667349446955,0.04557558377714055,0,k5_b3_x2,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,829,1770195600000,1770202800000,-1,4,-0.7889270059883096,0.7889270059883096,0.17463800000000082,True,target,0.001133202843308978,0.006799217059853646,0.0451220768517564,0.05964767693417117,0,k5_b4_x2,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,830,1770199200000,1770202800000,-1,5,-0.7889270059883096,0.7889270059883096,0.17276229999999979,True,target,0.009591584158415767,0.027330858085808485,0.05228960396039595,0.06373762376237613,0,k5_b5_x2,False,1,-1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,831,1770249600000,1770253200000,-1,1,-0.23763667617149276,0.23763667617149276,0.08192840000000018,True,target,-0.0021812629512487636,0.006434725706183864,0.01668666157705312,0.024212018758861364,0,k5_b1_x1,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,832,1770256800000,1770256800000,-1,2,-0.03708591847978119,0.03708591847978119,0.16389860000000037,True,target_entry_bar,-0.002531088367998091,-0.0028612303290413976,-0.009464069549906418,0.02542093100033016,0,k5_b2_x2,False,1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,833,1770285600000,1770285600000,-1,3,0.17545554689650733,0.17545554689650733,0.08188440000000018,True,target_entry_bar,0.003325205054311664,0.019729549988915962,0.052316559521170425,0.11593881622700064,0,k5_b3_x1,False,1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,834,1770296400000,1770296400000,-1,3,-0.1611134525515171,0.1611134525515171,0.15842770000000012,True,target_entry_bar,-0.0013568521031208647,0.03324287652645863,0.07700135685210319,0.10131162369968338,0,k5_b3_x2,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,835,1770310800000,1770310800000,1,1,0.30806303295500354,0.30806303295500354,-0.18031535000000082,False,stop_entry_bar,0.0030251694094869386,-0.0468296224588578,-0.052637947725072576,-0.019119070667957372,0,k5_b1_x1,True,-1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,5,836,1770318000000,1770321600000,1,2,0.30806303295500354,0.30806303295500354,-0.35006639999999933,False,stop,-0.035036138674506945,-0.022908244517946708,-0.02633835599656975,-0.026093348033811026,0,k5_b2_x2,True,-1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,5,837,1770339600000,1770339600000,1,3,0.3584250166755097,0.3584250166755097,0.06665815000000001,True,target_entry_bar,-0.03258681429290389,-0.0225213890286865,0.0002516356316053514,0.04441368897835929,0,k5_b3_x1,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,5,838,1770343200000,1770343200000,1,4,0.25173051485510656,0.25173051485510656,-0.3353194999999978,False,stop_entry_bar,-0.002991286253088865,0.054233320327740975,0.027181688125894166,0.09377032123813223,0,k5_b4_x2,True,-1,1,mid,high,0.8
