version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,4,1521,1754334000000,1754341200000,1,5,0.2777223211150473,0.2777223211150473,0.6541076899999996,True,target,0.008216698381195986,0.01707404842781357,0.002908831178744631,-0.015370187615521669,0,k5_b5_x2,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1522,1754355600000,1754362800000,-1,1,-0.1457709657056675,0.1457709657056675,0.32897390000000054,True,target,-1.9027892171674665e-05,0.008478285097626714,0.018226002430133614,0.009111642079911664,0,k5_b1_x1,False,1,-1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1526,1754380800000,1754384400000,1,4,0.5200716829449077,0.5200716829449077,0.6429039199999974,True,target,0.007104321497385158,0.010894577484172885,-0.015595926231764312,-0.015912469033856347,0,k5_b4_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1523,1754366400000,1754388000000,1,3,0.2863161572518094,0.2863161572518094,0.3248246099999998,True,target,0.004153393171437925,-0.009831067929224946,0.009129240436229757,-0.019590856503692855,0,k5_b3_x1,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1524,1754370000000,1754388000000,1,4,0.18072389674190376,0.18072389674190376,0.6491107100000048,True,target,-0.003715767028778849,-0.008127728467798967,0.002678300848811155,-0.016091646486129374,0,k5_b4_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1525,1754377200000,1754388000000,1,3,0.494067991171388,0.494067991171388,0.6494768299999953,True,target,0.005880789421223831,0.01914855915121705,0.009283562584446292,-0.011512392850023367,0,k5_b3_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1527,1754384400000,1754388000000,1,5,0.009752832043124786,0.009752832043124786,0.6466341099999982,True,target,0.00604294839032371,-0.008726881144415777,-0.024693821215094447,-0.023234330287716487,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1528,1754402400000,1754402400000,-1,1,0.4215538561566648,0.4215538561566648,0.32442241499999835,True,target_entry_bar,0.002203369925678267,-0.00768662934732145,0.0003215577937221159,-0.004057220510354176,0,k5_b1_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1529,1754409600000,1754413200000,1,5,0.4332842154748903,0.4332842154748903,0.3175308999999982,True,target,0.00773734955930383,-0.0016721846897230774,0.005352109525301074,-0.0010486108004116312,0,k5_b5_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1530,1754413200000,1754434800000,1,5,-0.24558598646717533,0.24558598646717533,0.636491520000004,True,target,-0.004975262429137817,-0.007947100723396994,0.0017647891271230787,0.00925681844038162,0,k5_b5_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1531,1754424000000,1754434800000,1,4,0.447165873923137,0.447165873923137,0.6354237400000051,True,target,-0.0003887905258181945,0.009789689499019705,0.004380186787275697,0.012754566890151198,0,k5_b4_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1532,1754427600000,1754434800000,1,4,0.3754707577102043,0.3754707577102043,0.6363127500000088,True,target,0.006016005372432742,0.0004113268789522895,0.002300072751692861,0.01460350327382609,0,k5_b4_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1533,1754431200000,1754434800000,1,5,0.06548905393323343,0.06548905393323343,0.6361438800000043,True,target,0.0041415180930659545,-0.0011932244875253462,-0.006366645342530619,0.005407059216198773,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1534,1754452800000,1754456400000,1,5,0.5246694422591772,0.5246694422591772,0.31878075000000144,True,target,0.018133416937025748,0.018472123860363343,0.011849143855268585,0.019857743092198232,0,k5_b5_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1535,1754456400000,1754456400000,1,5,-0.261295983165512,0.261295983165512,0.6357746799999957,True,target_entry_bar,-0.001715610127598577,-0.004508975335355103,-0.005232061014134648,0.011976278390735784,0,k5_b5_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1536,1754470800000,1754492400000,1,4,0.4168415248866928,0.4168415248866928,0.32225202500000016,True,target,-0.0031026009448453795,-0.011880893218128019,0.010110342278936368,0.01169060036017755,0,k5_b4_x1,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1537,1754474400000,1754492400000,1,4,0.53298036794216,0.53298036794216,0.645389100000004,True,target,0.0009461261390861786,-0.0038011032605387296,0.007914815450073887,0.018294538473029975,0,k5_b4_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1538,1754478000000,1754492400000,1,5,0.5920975512756165,0.5920975512756165,0.6434380299999923,True,target,-0.0097425210604285,0.004651535587149258,0.017298848033254544,0.017425984478298462,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1539,1754499600000,1754499600000,1,4,0.07711209024676753,0.07711209024676753,0.32420243499999823,True,target_entry_bar,-0.0013557019629151235,-0.002173470080825912,0.00012497452964743694,0.0013964545269307127,0,k5_b4_x1,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1540,1754514000000,1754528400000,1,4,0.37875280166215486,0.37875280166215486,0.32687749499999996,True,target,0.0034047726789481203,0.0011558235515403137,-0.0036310305911602114,0.016830317469836764,0,k5_b4_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1541,1754517600000,1754528400000,1,4,0.16271236520835086,0.16271236520835086,0.6528514600000054,True,target,9.236946700097448e-05,-0.004124025026692069,-0.005639970985120257,0.037616107061645865,0,k5_b4_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1543,1754528400000,1754528400000,1,5,0.483699223827251,0.483699223827251,0.6535575200000048,True,target_entry_bar,-0.0021960394905189418,-0.0015222236468440675,0.009632565765244738,0.05190564395789066,0,k5_b5_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1544,1754542800000,1754546400000,1,5,0.8550110896898664,0.8550110896898664,0.32571714000000346,True,target,0.002108039035348286,0.00932474924645077,0.03792028519570567,0.03853072120980272,0,k5_b5_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1542,1754524800000,1754553600000,1,4,0.4069638906859305,0.4069638906859305,0.6551675499999986,True,target,-0.001886936301604858,-0.00478132777145468,0.005728880199966202,0.04788134900969876,0,k5_b4_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1545,1754557200000,1754560800000,1,5,0.6256742720318119,0.6256742720318119,0.3310519700000025,True,target,0.023916120660997464,0.03172820177366953,0.028157271079750856,0.0373955797668708,0,k5_b5_x1,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1546,1754560800000,1754560800000,1,5,0.29922576698793646,0.29922576698793646,0.6638854800000032,True,target_entry_bar,0.0016573587514039367,0.009590687371868967,-0.0016102300665300495,0.025082933394076967,0,k5_b5_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1547,1754568000000,1754593200000,1,5,0.0006523286581925994,0.0006523286581925994,0.680971939999995,True,target,0.001946227981509674,-0.003461115716115626,-0.005924432306864791,0.012968790194544999,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1548,1754593200000,1754593200000,1,4,0.041973213347374264,0.041973213347374264,0.340485860000002,True,target_entry_bar,0.0017876175791879945,0.012844459161604815,0.005171414675538388,0.012779784140650063,0,k5_b4_x1,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1549,1754647200000,1754658000000,1,1,0.27533342537584865,0.27533342537584865,0.3469770849999977,True,target,0.005223386397121166,0.02644034559053776,0.018960764282817566,0.032954819632745824,0,k5_b1_x1,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1550,1754650800000,1754658000000,1,2,0.3171432004079771,0.3171432004079771,0.6934176400000004,True,target,-0.006493390428185863,0.017138669506088666,0.029502411721297417,0.023685682112407402,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1551,1754654400000,1754658000000,1,3,0.6204327574949271,0.6204327574949271,0.6969677400000058,True,target,0.0277804906884338,0.01597076224793481,0.042484180875179245,0.03218311632903781,0,k5_b3_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1552,1754658000000,1754658000000,1,4,0.032565221489405334,0.032565221489405334,0.6925301699999967,True,target_entry_bar,-0.0038860200802710576,-0.0072869128146138,0.015264006801785523,0.008162142562422758,0,k5_b4_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1553,1754668800000,1754672400000,1,5,0.5811114313658611,0.5811114313658611,0.7035553900000037,True,target,0.01562291394298465,0.022716452424675238,0.013733654759295888,0.027613412228796763,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1554,1754690400000,1754712000000,1,5,0.3149116968371139,0.3149116968371139,0.3592452249999988,True,target,-0.003796905323370514,0.001804027005737563,0.013691720112416261,0.0476601073967593,0,k5_b5_x1,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1555,1754694000000,1754712000000,1,5,0.3727413471873762,0.3727413471873762,0.7161772199999953,True,target,0.0017535326324191747,0.0053903044362129116,0.04282560706401761,0.044983225452413844,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1556,1754697600000,1754712000000,1,5,0.39238136330180867,0.39238136330180867,0.7135156899999935,True,target,0.003861974861058659,0.008279217545467121,0.036174578195653506,0.04465299496025965,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1557,1754701200000,1754712000000,1,5,0.31200509927099224,0.31200509927099224,0.7147600399999967,True,target,-0.00023067821876732175,0.011866286006265492,0.034256955692419044,0.03304899555758389,0,k5_b5_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1558,1754712000000,1754712000000,1,5,0.44501966316384883,0.44501966316384883,0.7206242500000044,True,target_entry_bar,0.024834351857980108,0.0221280914245372,0.03350958344670718,0.031026393393194684,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1559,1754748000000,1754751600000,1,2,0.010252935928265186,0.010252935928265186,0.37063480500000073,True,target,0.0028673715522420373,0.009009696149189228,0.022371695252986656,0.01187468418393145,0,k5_b2_x1,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1560,1754758800000,1754762400000,1,2,-0.07199585506410765,0.07199585506410765,0.7485584799999986,True,target,0.0017291556429059884,0.013242686522034974,0.006099289439867039,-0.003340199561569168,0,k5_b2_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1561,1754773200000,1754776800000,-1,1,-0.328513170043889,0.328513170043889,0.3817765849999989,True,target,0.0031990795630729707,-0.00776852507933401,0.008205826159958463,0.01221636815606264,0,k5_b1_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1563,1754787600000,1754791200000,-1,3,-0.35223613324500536,0.35223613324500536,0.7671136099999942,True,target,0.012555590703559605,0.011464710370108433,0.02673005712584431,0.03099821365437927,0,k5_b3_x2,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1564,1754791200000,1754791200000,-1,4,0.26924042114646124,0.26924042114646124,0.7653355900000052,True,target_entry_bar,0.000979907191482332,0.006162108684898526,0.008623654394271485,0.006529573881704498,0,k5_b4_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1562,1754776800000,1754794800000,-1,2,-0.11076013458602199,0.11076013458602199,0.7612403799999956,True,target,0.0008093746700917892,-0.008616907719557476,0.0029465930018417463,0.015420346975402177,0,k5_b2_x2,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1565,1754827200000,1754834400000,1,1,0.2423783016303082,0.2423783016303082,0.371876845000004,True,target,-0.007887348093533642,0.004046076211024596,0.008380307349379335,0.014633983706148657,0,k5_b1_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1566,1754834400000,1754834400000,1,2,0.019497789059504438,0.019497789059504438,0.7414433199999877,True,target_entry_bar,-0.00034617007857584703,0.0012613868616599966,-0.0006662588498616007,0.02123018413402944,0,k5_b2_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1568,1754870400000,1754874000000,1,2,0.2716100268510876,0.2716100268510876,0.3781062950000022,True,target,0.009731069478803311,0.011075956794615038,0.008559867435889101,-0.018391862140835213,0,k5_b2_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1567,1754866800000,1754877600000,-1,1,0.3851082011572674,0.3851082011572674,-0.8965817500000052,False,stop,-0.002779627986452482,-0.013733386368290024,-0.013079079357084522,0.015359739406934247,0,k5_b1_x1,True,-1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,4,1571,1754888400000,1754895600000,-1,4,-0.32184718002105184,0.32184718002105184,0.768724739999997,True,target,0.0016936394429808432,0.005524656509476422,0.028071667201011063,0.0027995000394950287,0,k5_b4_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1569,1754881200000,1754899200000,-1,2,-0.2988446957257766,0.2988446957257766,0.3833821050000018,True,target,-0.002388706917964445,0.002488526546217673,0.009937856477945761,-0.00490044733121775,0,k5_b2_x1,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1570,1754884800000,1754899200000,-1,3,-0.4125561105853529,0.4125561105853529,0.7669500199999899,True,target,0.0031773527926893808,0.010451452735719347,0.019175277786783962,0.001655836185694648,0,k5_b3_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1572,1754892000000,1754899200000,-1,5,-0.647904861428937,0.647904861428937,0.7662254800000087,True,target,0.005613153209760191,0.007467914034046674,0.026722984373000025,0.0008610558406347835,0,k5_b5_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1573,1754913600000,1754917200000,1,1,0.49342149797917007,0.49342149797917007,0.37232806000000584,True,target,0.023035612665043947,0.035067500035866006,0.02657201199363013,0.02146706772957896,0,k5_b1_x1,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1574,1754917200000,1754917200000,1,2,-0.007405953226527574,0.007405953226527574,0.7442847200000029,True,target_entry_bar,-0.0005399012751954313,0.007560955087692944,-0.004915205115740062,-0.0022741296137018807,0,k5_b2_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1575,1754924400000,1754924400000,1,3,-0.09026302303340608,0.09026302303340608,0.7610041799999949,True,target_entry_bar,-0.004151189222154517,-0.00820766572415954,-0.02561401563452903,-0.01032137642993114,0,k5_b3_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1576,1754931600000,1754935200000,-1,2,-0.20387164235005883,0.20387164235005883,0.38374074500000144,True,target,-0.00024695442293043435,0.011879439646435785,0.016536627301510287,0.001991943694391596,0,k5_b2_x1,False,1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,4,1577,1754938800000,1754938800000,-1,2,-0.14620493820086852,0.14620493820086852,0.764265389999997,True,target_entry_bar,0.003812069439322663,0.009179031034426077,-0.0026541210514077207,-0.013317580850868982,0,k5_b2_x2,False,1,-1,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,4,1578,1754982000000,1755000000000,1,1,-0.054937934223457385,0.054937934223457385,0.3816595849999985,True,target,-0.0010986896850654349,-0.00877792792688381,0.015574042181339509,0.04657609816815533,0,k5_b1_x1,False,1,0,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,4,1579,1754992800000,1755000000000,1,2,0.4648604436088788,0.4648604436088788,0.7629704300000065,True,target,0.0030376301340393486,0.024567622931652267,0.04384803898642775,0.06994967682795661,0,k5_b2_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1580,1754996400000,1755000000000,1,3,0.3955955515491991,0.3955955515491991,0.7610026400000132,True,target,0.026943476284285506,0.02894377936050918,0.048771958455243736,0.06993134157856096,0,k5_b3_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1581,1755000000000,1755000000000,1,4,-0.1695135371374063,0.1695135371374063,0.7635148800000015,True,target_entry_bar,-0.0053349436539142925,0.014996867139471126,0.01906958582675733,0.04719949511001342,0,k5_b4_x2,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1582,1755061200000,1755061200000,-1,1,-0.2655221062177885,0.2655221062177885,0.4158903700000073,True,target_entry_bar,0.001988887281270779,0.0014576535449054573,-0.012663230203445286,-0.020469774743939073,0,k5_b1_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1583,1755075600000,1755075600000,1,1,-0.3237076228875856,0.3237076228875856,0.4114562700000022,True,target_entry_bar,-0.0028044471733511545,-0.004661331135100144,-0.008927490168500585,0.002889430421028072,0,k5_b1_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1584,1755079200000,1755090000000,-1,2,-0.21557453755355213,0.21557453755355213,0.4189098799999996,True,target,0.0009033558391088325,0.005028112689379749,-0.001372078208458083,-0.00822181646962572,0,k5_b2_x1,False,1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1585,1755104400000,1755147600000,-1,2,-0.32202525870036425,0.32202525870036425,-0.6696142700000022,False,max_hold,0.0022537202254990785,0.0018876229494320107,-0.004835446681000111,-0.001373393827557523,0,k5_b2_x1,True,-1,-1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,4,1588,1755144000000,1755147600000,-1,4,-0.25732395902612576,0.25732395902612576,0.42496540000000255,True,target,0.005767461014484776,0.0021998293924101464,0.010856273610871825,0.045101755241140795,0,k5_b4_x1,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,4,1586,1755108000000,1755151200000,-1,3,-0.2852382461376326,0.2852382461376326,-0.2810068700000073,False,max_hold,-0.005058463966132853,-0.0011750058856341283,1.484664476425479e-05,-0.01317745770296952,0,k5_b3_x2,True,-1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,4,1587,1755115200000,1755158400000,-1,4,0.05158254671856564,0.05158254671856564,-0.35693885000000225,False,max_hold,-0.0008077852690495657,-0.006735784251367338,-0.007058050290463358,-0.002162574736038536,0,k5_b4_x2,True,-1,0,low,high,0.8
eth_k5_double3h_v1,ETHUSDT,4,1589,1755154800000,1755158400000,-1,3,-0.25155735312029087,0.25155735312029087,0.8504836100000001,True,target,0.004672572483833348,0.008675528901934904,0.029006167627221746,0.044836902162354364,0,k5_b3_x2,False,1,-1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,4,1590,1755162000000,1755165600000,-1,3,-0.6606267624435821,0.6606267624435821,0.8413821800000139,True,target,0.010604739137287877,0.03988020805968584,0.02955708506278576,0.05927599432564501,0,k5_b3_x2,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,4,1591,1755165600000,1755165600000,-1,4,-0.20311622671948132,0.20311622671948132,0.847093800000008,True,target_entry_bar,-0.0023811597373715188,0.020508561341946008,0.03462134037414577,0.03766947973465262,0,k5_b4_x2,False,1,-1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,4,1592,1755172800000,1755172800000,-1,5,0.18070606153774962,0.18070606153774962,0.8401530100000014,True,target_entry_bar,-0.00935757766789469,-0.010751911463087405,0.006884112693690825,0.0016723249914084581,0,k5_b5_x2,False,1,1,low,mid,0.7
eth_k5_double3h_v1,ETHUSDT,4,1593,1755187200000,1755187200000,-1,5,0.05545753988158692,0.05545753988158692,0.41098552500000546,True,target_entry_bar,-0.0006688963210701449,0.0019230769230769162,0.003157454673473059,-0.0173164935750747,0,k5_b5_x1,False,1,0,low,high,0.7
eth_k5_double3h_v1,ETHUSDT,4,1594,1755208800000,1755208800000,1,1,-0.07896210656436616,0.07896210656436616,0.39829097999999746,True,target_entry_bar,0.003268990939089944,0.015804169563729875,0.02053879857409302,0.023026410180004397,0,k5_b1_x1,False,1,0,low,high,0.7
eth_k5_double3h_v1,ETHUSDT,4,1595,1755216000000,1755219600000,1,2,0.14129297713666245,0.14129297713666245,0.8090538400000095,True,target,0.009033403861122391,0.015738294396877794,0.018568907111612853,0.014416172423999951,0,k5_b2_x2,False,1,1,low,high,0.7
