entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-04-10T11:00:00+00:00,2026-04-10T15:00:00+00:00,1775818800000,1775833200000,LONG,7,k7_b7,2197.09,2254.61,0.01,0.5507156499999998,0.02506568461009789,0.024484350000000002,target,,,
2026-04-10T13:00:00+00:00,2026-04-10T19:00:00+00:00,1775826000000,1775847600000,SHORT,1,k7_b1,2216.75,2248.0,0.01,-0.337056125,-0.015204967858351189,0.024556125000000005,max_hold,,,
2026-04-10T14:00:00+00:00,2026-04-10T20:00:00+00:00,1775829600000,1775851200000,SHORT,2,k7_b2,2220.52,2251.8,0.01,-0.33739776000000204,-0.015194538216273756,0.024597760000000003,max_hold,,,
2026-04-10T15:00:00+00:00,2026-04-11T03:00:00+00:00,1775833200000,1775876400000,SHORT,3,k7_b3,2240.04,2247.0,0.01,-0.09427872000000037,-0.004208796271495168,0.02467872,max_hold,,,
2026-04-10T16:00:00+00:00,2026-04-11T04:00:00+00:00,1775836800000,1775880000000,SHORT,4,k7_b4,2222.11,2235.94,0.01,-0.1628192749999993,-0.007327237400488692,0.024519275000000007,max_hold,,,
2026-04-10T17:00:00+00:00,2026-04-11T05:00:00+00:00,1775840400000,1775883600000,SHORT,5,k7_b5,2242.86,2239.73,0.01,0.006645755000001086,0.00029630717030938557,0.024654245000000005,max_hold,,,
2026-04-10T21:00:00+00:00,2026-04-11T09:00:00+00:00,1775854800000,1775898000000,SHORT,4,k7_b4,2252.9,2231.51,0.01,0.18923574499999873,0.008399651338275057,0.024664255000000003,max_hold,,,
2026-04-10T22:00:00+00:00,2026-04-11T10:00:00+00:00,1775858400000,1775901600000,SHORT,5,k7_b5,2252.59,2242.5,0.01,0.07617700500000146,0.003381751894485967,0.024722995000000005,max_hold,,,
2026-04-11T04:00:00+00:00,2026-04-11T10:00:00+00:00,1775880000000,1775901600000,LONG,1,k7_b1,2237.06,2242.5,0.01,0.029762420000000546,0.0013304256479486714,0.02463758,max_hold,,,
2026-04-11T05:00:00+00:00,2026-04-11T11:00:00+00:00,1775883600000,1775905200000,LONG,2,k7_b2,2240.85,2239.11,0.01,-0.04203977999999782,-0.0018760639935737698,0.02463978,max_hold,,,
2026-04-11T06:00:00+00:00,2026-04-11T18:00:00+00:00,1775887200000,1775930400000,LONG,3,k7_b3,2232.55,2258.5,0.01,0.23479922499999817,0.010517086963337804,0.024700775,max_hold,,,
2026-04-11T07:00:00+00:00,2026-04-11T18:00:00+00:00,1775890800000,1775930400000,LONG,4,k7_b4,2235.84,2294.37,0.01,0.5603838449999975,0.025063682776942778,0.024916155000000002,target,,,
2026-04-11T08:00:00+00:00,2026-04-11T18:00:00+00:00,1775894400000,1775930400000,LONG,5,k7_b5,2232.8,2291.25,0.01,0.5596177249999983,0.025063495386958,0.024882275000000002,target,,,
2026-04-11T09:00:00+00:00,2026-04-11T18:00:00+00:00,1775898000000,1775930400000,LONG,6,k7_b6,2232.63,2291.08,0.01,0.5596195949999982,0.025065487563993957,0.024880405,target,,,
2026-04-11T16:00:00+00:00,2026-04-11T18:00:00+00:00,1775923200000,1775930400000,LONG,5,k7_b5,2249.52,2308.41,0.01,0.5638313849999987,0.02506451976421631,0.025068615000000002,target,,,
2026-04-11T17:00:00+00:00,2026-04-11T19:00:00+00:00,1775926800000,1775934000000,LONG,6,k7_b6,2258.74,2317.87,0.01,0.5661286450000012,0.02506391373066405,0.025171355,target,,,
2026-04-11T18:00:00+00:00,2026-04-11T19:00:00+00:00,1775930400000,1775934000000,LONG,6,k7_b6,2259.63,2318.79,0.01,0.5664186899999986,0.02506687776317355,0.025181310000000005,target,,,
2026-04-11T19:00:00+00:00,2026-04-12T01:00:00+00:00,1775934000000,1775955600000,LONG,6,k7_b6,2305.54,2259.43,0.01,-0.4862073350000013,-0.021088653200551772,0.025107335,stop,,,
2026-04-11T20:00:00+00:00,2026-04-12T01:00:00+00:00,1775937600000,1775955600000,LONG,6,k7_b6,2316.41,2270.08,0.01,-0.48852569499999926,-0.021089776637123796,0.025225695,stop,,,
2026-04-11T22:00:00+00:00,2026-04-12T01:00:00+00:00,1775944800000,1775955600000,SHORT,1,k7_b1,2297.3,2274.33,0.01,0.20455603500000252,0.00890419340094905,0.025143965000000004,target,,,
2026-04-11T23:00:00+00:00,2026-04-12T01:00:00+00:00,1775948400000,1775955600000,SHORT,2,k7_b2,2294.69,2271.74,0.01,0.20438463500000273,0.008906851688027696,0.025115365,target,,,
2026-04-12T00:00:00+00:00,2026-04-12T01:00:00+00:00,1775952000000,1775955600000,SHORT,3,k7_b3,2282.71,2222.95,0.01,0.5728188700000022,0.02509380823670121,0.024781130000000002,target,,,
2026-04-12T01:00:00+00:00,2026-04-12T01:00:00+00:00,1775955600000,1775955600000,SHORT,4,k7_b4,2283.41,2223.63,0.01,0.5730112799999975,0.0250945419350882,0.02478872,target_entry_bar,,,
2026-04-12T06:00:00+00:00,2026-04-12T18:00:00+00:00,1775973600000,1776016800000,SHORT,3,k7_b3,2214.89,2202.0,0.01,0.10460710499999873,0.004722902943261234,0.024292895000000002,max_hold,,,
2026-04-12T07:00:00+00:00,2026-04-12T19:00:00+00:00,1775977200000,1776020400000,SHORT,4,k7_b4,2213.81,2199.24,0.01,0.12142822500000164,0.005485033720147693,0.024271775000000002,max_hold,,,
2026-04-12T08:00:00+00:00,2026-04-12T20:00:00+00:00,1775980800000,1776024000000,SHORT,5,k7_b5,2215.9,2197.23,0.01,0.1624277850000007,0.007330104472223507,0.024272215000000003,max_hold,,,
2026-04-12T09:00:00+00:00,2026-04-12T21:00:00+00:00,1775984400000,1776027600000,SHORT,6,k7_b6,2211.83,2212.25,0.01,-0.028532440000000728,-0.0012899924496910127,0.02433244,max_hold,,,
2026-04-12T10:00:00+00:00,2026-04-12T22:00:00+00:00,1775988000000,1776031200000,SHORT,7,k7_b7,2211.9,2210.06,0.01,-0.005920779999998543,-0.00026767846647671883,0.02432078,max_hold,,,
2026-04-12T23:00:00+00:00,2026-04-13T05:00:00+00:00,1776034800000,1776056400000,LONG,1,k7_b1,2199.45,2189.21,0.01,-0.12653762999999782,-0.005753148741730788,0.02413763,max_hold,,,
2026-04-13T00:00:00+00:00,2026-04-13T06:00:00+00:00,1776038400000,1776060000000,LONG,2,k7_b2,2191.71,2190.36,0.01,-0.03760138499999909,-0.001715618626551829,0.024101385000000003,max_hold,,,
2026-04-13T01:00:00+00:00,2026-04-13T07:00:00+00:00,1776042000000,1776063600000,SHORT,1,k7_b1,2202.98,2197.54,0.01,0.030197140000000545,0.0013707405423562876,0.02420286,max_hold,,,
2026-04-13T02:00:00+00:00,2026-04-13T08:00:00+00:00,1776045600000,1776067200000,SHORT,2,k7_b2,2201.32,2185.5,0.01,0.13407249000000165,0.006090549761052534,0.024127510000000005,max_hold,,,
2026-04-13T05:00:00+00:00,2026-04-13T11:00:00+00:00,1776056400000,1776078000000,LONG,2,k7_b2,2190.31,2182.75,0.01,-0.09965182999999946,-0.004549667855235079,0.02405183,max_hold,,,
2026-04-13T06:00:00+00:00,2026-04-13T12:00:00+00:00,1776060000000,1776081600000,LONG,2,k7_b2,2191.46,2186.29,0.01,-0.07577762500000074,-0.0034578602849242393,0.024077625000000002,max_hold,,,
2026-04-13T09:00:00+00:00,2026-04-13T17:00:00+00:00,1776070800000,1776099600000,LONG,3,k7_b3,2185.43,2242.64,0.01,0.5477456150000004,0.025063516790746008,0.024354385,target,,,
2026-04-13T11:00:00+00:00,2026-04-13T17:00:00+00:00,1776078000000,1776099600000,LONG,4,k7_b4,2183.85,2241.02,0.01,0.5473632150000007,0.02506413970739752,0.024336785,target,,,
2026-04-13T10:00:00+00:00,2026-04-13T19:00:00+00:00,1776074400000,1776106800000,LONG,4,k7_b4,2188.17,2245.46,0.01,0.5485150349999997,0.02506729527413316,0.024384965,target,,,
2026-04-13T12:00:00+00:00,2026-04-13T19:00:00+00:00,1776081600000,1776106800000,LONG,4,k7_b4,2187.39,2244.66,0.01,0.5483237249999999,0.0250674879651091,0.024376275000000003,target,,,
2026-04-13T16:00:00+00:00,2026-04-13T19:00:00+00:00,1776096000000,1776106800000,LONG,5,k7_b5,2209.19,2267.03,0.01,0.5537807900000015,0.02506714180310437,0.024619210000000002,target,,,
2026-04-13T22:00:00+00:00,2026-04-13T22:00:00+00:00,1776117600000,1776117600000,LONG,4,k7_b4,2260.14,2319.31,0.01,0.5665130250000008,0.025065395285247854,0.025186975,target_entry_bar,,,
2026-04-14T00:00:00+00:00,2026-04-14T06:00:00+00:00,1776124800000,1776146400000,SHORT,1,k7_b1,2367.61,2354.97,0.01,0.10042581000000328,0.004241653397307972,0.02597419,max_hold,,,
2026-04-14T09:00:00+00:00,2026-04-14T14:00:00+00:00,1776157200000,1776175200000,SHORT,1,k7_b1,2385.6,2361.74,0.01,0.2124896300000013,0.00890717764922876,0.02611037,target,,,
2026-04-14T10:00:00+00:00,2026-04-14T14:00:00+00:00,1776160800000,1776175200000,SHORT,2,k7_b2,2385.2,2361.35,0.01,0.2123939749999991,0.008904661034714031,0.026106025,target,,,
2026-04-14T13:00:00+00:00,2026-04-14T14:00:00+00:00,1776171600000,1776175200000,LONG,1,k7_b1,2374.04,2397.78,0.01,0.21115499000000235,0.008894331603511413,0.026245010000000003,target,,,
2026-04-14T16:00:00+00:00,2026-04-14T18:00:00+00:00,1776182400000,1776189600000,LONG,3,k7_b3,2364.44,2317.15,0.01,-0.49864874499999967,-0.021089507240615098,0.025748745000000003,stop,,,
2026-04-14T15:00:00+00:00,2026-04-14T19:00:00+00:00,1776178800000,1776193200000,LONG,2,k7_b2,2353.26,2306.19,0.01,-0.49632697500000167,-0.02109103860176953,0.025626975000000003,stop,,,
2026-04-14T21:00:00+00:00,2026-04-15T00:00:00+00:00,1776200400000,1776211200000,LONG,2,k7_b2,2315.09,2338.24,0.01,0.20590668499999637,0.008894111460029474,0.025593315000000002,target,,,
2026-04-14T22:00:00+00:00,2026-04-15T10:00:00+00:00,1776204000000,1776247200000,LONG,3,k7_b3,2323.68,2319.0,0.01,-0.07233473999999837,-0.003112938958892721,0.02553474,max_hold,,,
2026-04-14T23:00:00+00:00,2026-04-15T11:00:00+00:00,1776207600000,1776250800000,LONG,4,k7_b4,2315.23,2315.72,0.01,-0.020570225000002183,-0.0008884743632383039,0.025470225,max_hold,,,
2026-04-15T00:00:00+00:00,2026-04-15T12:00:00+00:00,1776211200000,1776254400000,LONG,5,k7_b5,2322.33,2336.21,0.01,0.1131780300000011,0.004873468886850753,0.02562197,max_hold,,,
2026-04-15T03:00:00+00:00,2026-04-15T15:00:00+00:00,1776222000000,1776265200000,LONG,5,k7_b5,2324.88,2337.24,0.01,0.09795833999999673,0.004213479405388524,0.025641660000000004,max_hold,,,
2026-04-15T04:00:00+00:00,2026-04-15T16:00:00+00:00,1776225600000,1776268800000,LONG,5,k7_b5,2328.76,2330.6,0.01,-0.007226480000003092,-0.0003103145021386099,0.02562648,max_hold,,,
2026-04-15T12:00:00+00:00,2026-04-15T18:00:00+00:00,1776254400000,1776276000000,SHORT,1,k7_b1,2335.04,2347.57,0.01,-0.151054355000002,-0.006469026440660631,0.025754355000000003,max_hold,,,
2026-04-15T08:00:00+00:00,2026-04-15T19:00:00+00:00,1776240000000,1776279600000,LONG,6,k7_b6,2316.68,2377.33,0.01,0.580682945000001,0.02506530660255197,0.025817055,target,,,
2026-04-15T11:00:00+00:00,2026-04-15T19:00:00+00:00,1776250800000,1776279600000,LONG,5,k7_b5,2316.88,2377.54,0.01,0.5807806899999985,0.02506736171057623,0.025819310000000005,target,,,
2026-04-15T13:00:00+00:00,2026-04-15T19:00:00+00:00,1776258000000,1776279600000,SHORT,2,k7_b2,2330.48,2357.12,0.01,-0.29218179999999877,-0.0125374086025196,0.0257818,max_hold,,,
2026-04-15T14:00:00+00:00,2026-04-16T02:00:00+00:00,1776261600000,1776304800000,LONG,5,k7_b5,2326.89,2350.86,0.01,0.21397237500000255,0.009195637739644012,0.025727625000000004,max_hold,,,
2026-04-15T15:00:00+00:00,2026-04-16T03:00:00+00:00,1776265200000,1776308400000,LONG,5,k7_b5,2338.41,2355.49,0.01,0.1449835499999993,0.006200091087533807,0.02581645,max_hold,,,
2026-04-15T16:00:00+00:00,2026-04-16T04:00:00+00:00,1776268800000,1776312000000,LONG,5,k7_b5,2331.77,2356.51,0.01,0.22161446000000237,0.00950413033875564,0.025785540000000003,max_hold,,,
2026-04-15T17:00:00+00:00,2026-04-16T05:00:00+00:00,1776272400000,1776315600000,LONG,6,k7_b6,2341.6,2352.72,0.01,0.08538123999999891,0.0036462777587973573,0.02581876,max_hold,,,
2026-04-15T18:00:00+00:00,2026-04-16T06:00:00+00:00,1776276000000,1776319200000,LONG,7,k7_b7,2348.75,2355.72,0.01,0.043825414999998,0.001865903778605556,0.025874585,max_hold,,,
2026-04-16T07:00:00+00:00,2026-04-16T10:00:00+00:00,1776322800000,1776333600000,SHORT,1,k7_b1,2353.38,2329.85,0.01,0.20954223500000202,0.00890388441305705,0.025757765000000002,target,,,
2026-04-16T01:00:00+00:00,2026-04-16T13:00:00+00:00,1776301200000,1776344400000,LONG,6,k7_b6,2360.39,2339.27,0.01,-0.2370481299999989,-0.010042752680701025,0.025848130000000004,max_hold,,,
2026-04-16T02:00:00+00:00,2026-04-16T13:00:00+00:00,1776304800000,1776344400000,LONG,6,k7_b6,2352.04,2305.0,0.01,-0.49601371999999966,-0.021088660056801743,0.02561372,stop,,,
2026-04-16T03:00:00+00:00,2026-04-16T13:00:00+00:00,1776308400000,1776344400000,LONG,6,k7_b6,2356.67,2309.54,0.01,-0.49696415500000113,-0.021087558079833032,0.025664155,stop,,,
2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00,1776355200000,1776355200000,SHORT,1,k7_b1,2336.42,2313.06,0.01,0.20802786000000129,0.00890370138930506,0.02557214,target_entry_bar,,,
2026-04-16T17:00:00+00:00,2026-04-16T18:00:00+00:00,1776358800000,1776362400000,LONG,1,k7_b1,2316.5,2339.67,0.01,0.20609106500000074,0.008896657241528199,0.025608935000000003,target,,,
2026-04-16T18:00:00+00:00,2026-04-16T19:00:00+00:00,1776362400000,1776366000000,LONG,2,k7_b2,2325.69,2348.95,0.01,0.20688947999999763,0.008895832204635941,0.02571052,target,,,
2026-04-17T02:00:00+00:00,2026-04-17T08:00:00+00:00,1776391200000,1776412800000,LONG,1,k7_b1,2335.17,2333.23,0.01,-0.04507620000000055,-0.001930317707062036,0.025676200000000003,max_hold,,,
2026-04-17T05:00:00+00:00,2026-04-17T08:00:00+00:00,1776402000000,1776412800000,LONG,2,k7_b2,2328.97,2352.26,0.01,0.20715323500000418,0.008894628741460997,0.025746765000000005,target,,,
2026-04-17T06:00:00+00:00,2026-04-17T12:00:00+00:00,1776405600000,1776427200000,LONG,3,k7_b3,2319.42,2380.14,0.01,0.581352419999998,0.02506456010554354,0.025847580000000002,target,,,
2026-04-17T07:00:00+00:00,2026-04-17T13:00:00+00:00,1776409200000,1776430800000,LONG,4,k7_b4,2331.13,2392.16,0.01,0.5843219049999975,0.025066036857661195,0.025978095,target,,,
2026-04-17T08:00:00+00:00,2026-04-17T13:00:00+00:00,1776412800000,1776430800000,LONG,4,k7_b4,2334.4,2395.51,0.01,0.5850854950000013,0.025063634981151526,0.026014505000000004,target,,,
2026-04-17T11:00:00+00:00,2026-04-17T13:00:00+00:00,1776423600000,1776430800000,LONG,4,k7_b4,2343.71,2405.07,0.01,0.5874817100000013,0.025066314091760553,0.026118290000000002,target,,,
2026-04-17T12:00:00+00:00,2026-04-17T13:00:00+00:00,1776427200000,1776430800000,LONG,5,k7_b5,2354.82,2416.47,0.01,0.5902579049999964,0.025065945804774732,0.026242095,target,,,
2026-04-17T13:00:00+00:00,2026-04-17T13:00:00+00:00,1776430800000,1776430800000,LONG,6,k7_b6,2371.92,2434.02,0.01,0.5945673299999991,0.02506692173429117,0.026432670000000002,target_entry_bar,,,
2026-04-18T03:00:00+00:00,2026-04-18T08:00:00+00:00,1776481200000,1776499200000,SHORT,1,k7_b1,2417.08,2392.91,0.01,0.2152450550000007,0.00890516884008807,0.026454945,target,,,
2026-04-18T04:00:00+00:00,2026-04-18T08:00:00+00:00,1776484800000,1776499200000,SHORT,2,k7_b2,2402.79,2378.76,0.01,0.21400147499999744,0.008906374464684699,0.026298525000000003,target,,,
2026-04-18T05:00:00+00:00,2026-04-18T11:00:00+00:00,1776488400000,1776510000000,SHORT,3,k7_b3,2405.06,2342.1,0.01,0.6034906200000004,0.025092539063474525,0.02610938,target,,,
2026-04-18T06:00:00+00:00,2026-04-18T11:00:00+00:00,1776492000000,1776510000000,SHORT,4,k7_b4,2406.4,2343.4,0.01,0.6038761,0.025094585272606384,0.026123900000000002,target,,,
2026-04-18T07:00:00+00:00,2026-04-18T11:00:00+00:00,1776495600000,1776510000000,SHORT,5,k7_b5,2407.15,2344.13,0.01,0.6040679599999998,0.025094736929564,0.026132040000000002,target,,,
2026-04-18T08:00:00+00:00,2026-04-18T18:00:00+00:00,1776499200000,1776535200000,SHORT,6,k7_b6,2401.17,2338.31,0.01,0.6025328600000013,0.02509330284819489,0.026067140000000003,target,,,
2026-04-18T23:00:00+00:00,2026-04-19T03:00:00+00:00,1776553200000,1776567600000,SHORT,1,k7_b1,2353.81,2330.27,0.01,0.20963755999999964,0.008906307645901735,0.025762440000000005,target,,,
2026-04-19T08:00:00+00:00,2026-04-19T13:00:00+00:00,1776585600000,1776603600000,LONG,1,k7_b1,2315.43,2338.58,0.01,0.20590294500000092,0.008892643914953202,0.025597055,target,,,
2026-04-19T09:00:00+00:00,2026-04-19T13:00:00+00:00,1776589200000,1776603600000,LONG,2,k7_b2,2318.25,2341.43,0.01,0.20617175999999837,0.008893422193464827,0.02562824,target,,,
2026-04-19T16:00:00+00:00,2026-04-19T16:00:00+00:00,1776614400000,1776614400000,SHORT,1,k7_b1,2328.29,2305.01,0.01,0.20731684999999744,0.00890425376563905,0.025483150000000003,target_entry_bar,,,
2026-04-19T10:00:00+00:00,2026-04-19T22:00:00+00:00,1776592800000,1776636000000,LONG,3,k7_b3,2309.88,2274.58,0.01,-0.3782145300000018,-0.016373773962283834,0.025214530000000002,max_hold,,,
2026-04-19T11:00:00+00:00,2026-04-19T22:00:00+00:00,1776596400000,1776636000000,LONG,4,k7_b4,2317.54,2271.19,0.01,-0.4887380149999991,-0.02108865499624598,0.025238015000000003,stop,,,
2026-04-19T23:00:00+00:00,2026-04-20T07:00:00+00:00,1776639600000,1776668400000,LONG,3,k7_b3,2269.89,2329.32,0.01,0.569004345000003,0.025067485428809457,0.025295655,target,,,
2026-04-20T00:00:00+00:00,2026-04-20T07:00:00+00:00,1776643200000,1776668400000,LONG,4,k7_b4,2263.35,2322.6,0.01,0.567277275,0.02506361256544503,0.025222725,target,,,
2026-04-20T06:00:00+00:00,2026-04-20T07:00:00+00:00,1776664800000,1776668400000,LONG,5,k7_b5,2270.15,2329.58,0.01,0.5690014849999984,0.02506448846992482,0.025298515,target,,,
2026-04-19T21:00:00+00:00,2026-04-20T09:00:00+00:00,1776632400000,1776675600000,LONG,3,k7_b3,2280.52,2292.68,0.01,0.09644739999999855,0.00422918457193967,0.025152600000000004,max_hold,,,
2026-04-19T22:00:00+00:00,2026-04-20T10:00:00+00:00,1776636000000,1776679200000,LONG,3,k7_b3,2275.72,2307.78,0.01,0.295390750000004,0.01298010080326244,0.025209250000000002,max_hold,,,
2026-04-20T13:00:00+00:00,2026-04-20T14:00:00+00:00,1776690000000,1776693600000,SHORT,1,k7_b1,2316.47,2293.31,0.01,0.20624620999999854,0.008903469934857716,0.02535379,target,,,
2026-04-20T14:00:00+00:00,2026-04-20T14:00:00+00:00,1776693600000,1776693600000,SHORT,2,k7_b2,2308.3,2285.22,0.01,0.20553564000000385,0.00890419962743161,0.02526436,target_entry_bar,,,
2026-04-20T08:00:00+00:00,2026-04-20T20:00:00+00:00,1776672000000,1776715200000,LONG,6,k7_b6,2297.98,2330.39,0.01,0.29864396499999857,0.012995934037720022,0.025456035000000002,max_hold,,,
2026-04-20T19:00:00+00:00,2026-04-20T23:00:00+00:00,1776711600000,1776726000000,SHORT,2,k7_b2,2331.73,2308.41,0.01,0.20767923000000163,0.008906658575392589,0.025520769999999998,target,,,
2026-04-20T20:00:00+00:00,2026-04-21T02:00:00+00:00,1776715200000,1776736800000,SHORT,2,k7_b2,2329.22,2313.78,0.01,0.12886349999999602,0.005532474390568347,0.025536500000000004,max_hold,,,
2026-04-21T10:00:00+00:00,2026-04-21T12:00:00+00:00,1776765600000,1776772800000,SHORT,1,k7_b1,2323.16,2299.93,0.01,0.20687300500000017,0.00890481090411337,0.025426995,target,,,
2026-04-21T11:00:00+00:00,2026-04-21T12:00:00+00:00,1776769200000,1776772800000,SHORT,2,k7_b2,2328.51,2305.22,0.01,0.20741448500000417,0.008907605507384729,0.025485515000000004,target,,,
2026-04-21T20:00:00+00:00,2026-04-21T20:00:00+00:00,1776801600000,1776801600000,LONG,1,k7_b1,2298.19,2321.17,0.01,0.2043935200000002,0.00889367371714263,0.025406480000000002,target_entry_bar,,,
2026-04-21T22:00:00+00:00,2026-04-22T02:00:00+00:00,1776808800000,1776823200000,LONG,2,k7_b2,2312.41,2335.53,0.01,0.20563633000000345,0.008892727933195387,0.025563670000000004,target,,,
2026-04-21T23:00:00+00:00,2026-04-22T02:00:00+00:00,1776812400000,1776823200000,LONG,3,k7_b3,2311.22,2371.73,0.01,0.5793437750000022,0.025066578473706625,0.025756225,target,,,
2026-04-22T00:00:00+00:00,2026-04-22T05:00:00+00:00,1776816000000,1776834000000,LONG,4,k7_b4,2327.29,2388.22,0.01,0.5833646949999984,0.025066265699590445,0.025935305,target,,,
2026-04-22T01:00:00+00:00,2026-04-22T05:00:00+00:00,1776819600000,1776834000000,LONG,5,k7_b5,2325.4,2386.28,0.01,0.5828857600000011,0.025066042831340892,0.025914240000000005,target,,,
2026-04-22T02:00:00+00:00,2026-04-22T05:00:00+00:00,1776823200000,1776834000000,LONG,5,k7_b5,2322.59,2383.4,0.01,0.5822170549999994,0.02506757779031165,0.025882945000000004,target,,,
2026-04-22T04:00:00+00:00,2026-04-22T16:00:00+00:00,1776830400000,1776873600000,LONG,5,k7_b5,2363.88,2402.69,0.01,0.36188386499999947,0.015308893217929822,0.026216135,max_hold,,,
2026-04-22T05:00:00+00:00,2026-04-22T17:00:00+00:00,1776834000000,1776877200000,LONG,6,k7_b6,2363.99,2385.37,0.01,0.1876785200000011,0.007939057271815918,0.02612148,max_hold,,,
2026-04-22T06:00:00+00:00,2026-04-22T18:00:00+00:00,1776837600000,1776880800000,LONG,7,k7_b7,2397.04,2398.32,0.01,-0.013574479999998005,-0.0005663017721856124,0.026374480000000006,max_hold,,,
2026-04-22T22:00:00+00:00,2026-04-22T23:00:00+00:00,1776895200000,1776898800000,SHORT,1,k7_b1,2400.51,2376.5,0.01,0.2138264450000022,0.008907542355582863,0.026273555000000004,target,,,
2026-04-22T23:00:00+00:00,2026-04-22T23:00:00+00:00,1776898800000,1776898800000,SHORT,2,k7_b2,2397.76,2373.78,0.01,0.2135565300000002,0.008906501484719078,0.026243470000000005,target_entry_bar,,,
2026-04-23T05:00:00+00:00,2026-04-23T09:00:00+00:00,1776920400000,1776934800000,SHORT,2,k7_b2,2345.2,2321.75,0.01,0.20883177499999817,0.008904646725225916,0.025668225000000003,target,,,
2026-04-23T03:00:00+00:00,2026-04-23T15:00:00+00:00,1776913200000,1776956400000,SHORT,3,k7_b3,2349.6,2332.87,0.01,0.1415464150000002,0.006024277110997626,0.025753585,max_hold,,,
2026-04-23T10:00:00+00:00,2026-04-23T15:00:00+00:00,1776938400000,1776956400000,LONG,1,k7_b1,2315.93,2339.09,0.01,0.2059973900000031,0.00889480208814615,0.02560261,target,,,
2026-04-23T11:00:00+00:00,2026-04-23T15:00:00+00:00,1776942000000,1776956400000,LONG,2,k7_b2,2314.05,2337.19,0.01,0.2058181799999987,0.00889428404744922,0.025581820000000005,target,,,
